,completeness_score,consistency_score,uniqueness_score,validity_score,accuracy_score,conformity_score,timeliness_score,integrity_score,schema_match_score,format_compliance_score,outlier_score,quality_score,quality_class
42,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
43,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
44,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
45,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
46,1.0,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9446785714285715,HIGH
47,1.0,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9446785714285715,HIGH
48,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
49,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
50,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
51,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
52,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
53,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
54,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
55,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
56,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
57,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
58,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
59,0.8571428571428571,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9161071428571429,HIGH
60,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
61,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
62,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
63,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
64,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
65,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
66,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
67,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
68,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
69,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
70,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
71,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
72,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
73,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
74,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
75,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
76,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
77,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
78,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
79,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
80,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
81,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
82,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
83,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
84,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
85,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
86,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
87,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
88,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
89,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
90,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
91,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
92,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
93,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
94,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
95,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
96,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
97,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
98,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
99,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
100,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
101,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
102,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
103,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
104,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
105,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
106,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
107,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
108,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
109,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
110,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
111,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
112,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
113,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
114,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
115,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
116,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
117,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
118,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
119,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
120,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
121,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
122,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
123,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
124,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
125,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
126,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
127,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
128,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
129,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
130,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
131,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
132,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
133,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
134,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
135,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
136,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
137,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
138,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
139,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
140,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
141,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
142,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
143,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
144,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
145,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
146,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
147,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
148,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
149,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
150,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
151,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
152,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
153,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
154,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
155,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
156,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
157,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
158,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
159,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
160,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
161,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
162,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
163,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
164,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
165,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
166,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
167,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
168,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
169,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
170,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
171,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
172,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
173,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
174,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
175,0.7857142857142857,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9018214285714287,HIGH
176,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
177,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
178,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
179,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
180,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
181,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
182,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
183,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
184,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
185,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
186,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
